mp_8100b
init
EV_8_S16_help_s_and_c
0x33b	0x06	Creha		ANI_FLY_SIT	
0x4a8	0x06	Signa		ANI_FLY_SIT	
0x6ee	0x98	ALTO	#0W	...This place...	
				Is this the same 
				place as before?	
0x73a	0x06	ALTO		ANI_LOOK_AROUND	
0x785	0x98	ALTO	#0W	But the atmosphere is totally
				different... It's so beautiful...	
0x842	0x6B	ALTO		Exclamation	
0xa8d	0x06	Signa		ANI_FLY_SIT_END	
0xb04	0x06	Signa		ANI_FLY_SIT_END2	
0xbb2	0x98	Signa	#0W	.........	mp_0003 0xc610
0xdf8	0x06	Creha		ANI_FLY_SIT_END	
0xe6f	0x06	Creha		ANI_FLY_SIT_END2	
0xf1d	0x98	Creha	#0W	.........	mp_0003 0xc610
0x1026	0x98	ALTO		Creha, Cygna!!	
0x1107	0x41	None	#0W#2E#6C#12S#0W	...Don't worry, they are both safe.	
				They're just sleeping now...#0E	
0x14c4	0x06	ALTO		ANI_GESTURE2	
0x14ee	0x98	ALTO		Noi...! Thank goodness,	
				you're okay too!	
0x1540	0x06	Noi2		ANI_NOD	
0x1565	0x98	Noi2	#0W	...Yeah. Because you	
				defeated that idol for me.	
0x15b6	0x98	Noi2	#0W	The errors of the Astrolabe have	
				been removed, and Lady Creha and	
				Lord Cygna can be set free.	
0x1635	0x06	Noi2		ANI_THINK	
0x16a0	0x98	Noi2	#0W	Thanks to that... We finally	
				have a last chance to talk.	
0x1703	0x6B	ALTO		Surprise	
0x1741	0x06	ALTO		ANI_GESTURE1	
0x176b	0x98	ALTO	#1W	'Last'... #0WWhat do you mean?	
0x17b6	0x6B	Noi2		Ellipsis	
0x17e8	0x06	Noi2		ANI_WAIT	
0x182c	0x98	Noi2	#0W	I am a being that should have	
				disappeared a year ago...	
0x18a8	0x98	Noi2	#0W	Now that the errors are gone,	
				as their source, I will	
				disappear along with them...	
0x192b	0x6B	ALTO		Exclamation	
0x195d	0x06	ALTO		ANI_COMPLAIN	
0x1987	0x98	ALTO		N-No way...	
				Why didn't you tell me!?	
0x19ca	0x98	ALTO		If I knew, I would have	
				found another way...	
0x1a27	0x06	Noi2		ANI_DENY	
0x1a6b	0x98	Noi2	#0W	...No. There is no other way.	
0x1aaf	0x98	Noi2	#0W	For the sakes of Lady Creha and Lord Cygna,	
				the only solution was defeating that idol	
				as quickly as possible.	
0x1b57	0x98	Noi2	#0W	If I had told you earlier,	
				you wouldn't have been able	
				to fight as hard as you did...	
0x1c60	0x98	Noi2	#0W	Hehe, you're smart	
				and kind-hearted...	
0x1cec	0x98	Noi2	#0W	But sometimes, you can	
				be unreasonably stubborn.	
0x1d42	0x98	ALTO	#200x#270y#1W	...Noi!!	
0x1e8d	0x6B	ALTO		Exclamation	
0x1ee9	0x06	ALTO		ANI_LOOK_AROUND	
0x1f16	0x98	ALTO	#0W	Is this... Am I returning	
				to the outside world!?	
0x1ff1	0x98	Noi2	#1W	...I guess this is really goodbye.	
0x2083	0x06	ALTO		ANI_COMPLAIN	
0x20bb	0x98	ALTO	#2W	Wait... Wait, Noi!	
0x211b	0x98	ALTO	#1W	I swore I would save you!	
0x2157	0x06	ALTO		ANI_DENY	
0x218b	0x98	ALTO	#1W	I can't leave you here!	
0x21dd	0x06	Noi2		ANI_GESTURE1	
0x2215	0x98	Noi2	#1W	I'll never forget our	
				adventures together...	
0x227e	0x98	Noi2	#1W	Say hi to Lady Creha	
				and Cygna for me...	
				And to the new me, too.	
0x2349	0x98	Noi2	#3W	Goodbye... and thanks.	
				Take care, Nayuta.	
0x2457	0x98	ALTO	#40M#18S	Noi! Noi...!!	
0x24ad	0x06	ALTO		ANI_PLEASE_WAIT	
0x26e4	0x6B	Noi2		Ellipsis	
0x2768	0x98	Noi2	#2W	...This is for the best...	
0x27d1	0x06	Noi2		ANI_WIPE_TEAR	
